,close,date,high,low,open,volume
3285,59.466,2005-07-27 00:00:00,59.49,57.171,57.424,51778600.0
3286,58.545,2005-07-28 00:00:00,60.105,58.509,59.726,55978400.0
3287,58.687,2005-07-29 00:00:00,59.265,58.069,58.563,33277500.0
3288,59.421,2005-08-01 00:00:00,59.725,58.861,58.88,25907900.0
3289,61.45,2005-08-02 00:00:00,61.499,59.116,59.432,46140900.0
3290,62.927,2005-08-03 00:00:00,63.799,61.598,61.598,71420400.0
3291,62.003,2005-08-04 00:00:00,62.986,61.865,62.849,40634200.0
3292,64.646,2005-08-05 00:00:00,64.656,62.014,62.018,54218700.0
3293,65.2,2005-08-08 00:00:00,66.113,65.1,65.127,59754200.0
3294,66.252,2005-08-09 00:00:00,66.286,64.723,65.239,53608400.0
3295,64.808,2005-08-10 00:00:00,65.56,63.261,65.56,68666800.0
3296,66.191,2005-08-11 00:00:00,66.229,64.725,65.189,62012600.0
3297,67.433,2005-08-12 00:00:00,69.343,66.243,66.276,110405100.0
3298,68.803,2005-08-15 00:00:00,68.812,67.033,67.37,52046000.0
3299,68.369,2005-08-16 00:00:00,69.384,67.946,68.808,72912100.0
3300,68.5,2005-08-17 00:00:00,68.5,65.962,68.311,62239400.0
3301,65.989,2005-08-18 00:00:00,69.539,65.876,68.553,81494200.0
3302,66.063,2005-08-19 00:00:00,66.619,64.968,65.838,52852600.0
3303,65.745,2005-08-22 00:00:00,66.109,65.212,66.109,26247500.0
3304,65.012,2005-08-23 00:00:00,65.773,64.527,65.726,25645200.0
3305,66.11,2005-08-24 00:00:00,66.311,64.732,64.807,35945100.0
3306,66.53,2005-08-25 00:00:00,66.561,65.654,65.966,42126900.0
3307,65.175,2005-08-26 00:00:00,66.686,64.843,66.619,43671400.0
3308,63.615,2005-08-29 00:00:00,64.972,63.488,64.839,30666900.0
3309,63.286,2005-08-30 00:00:00,63.822,63.239,63.416,17733500.0
3310,65.046,2005-08-31 00:00:00,65.123,63.098,63.163,23911600.0
3311,67.346,2005-09-01 00:00:00,67.376,64.983,64.983,54778100.0
3312,67.675,2005-09-02 00:00:00,67.808,67.24,67.427,35436900.0
3313,68.375,2005-09-05 00:00:00,68.412,67.348,67.59,39977500.0
3314,67.011,2005-09-06 00:00:00,68.707,66.873,68.375,59210300.0
3315,68.203,2005-09-07 00:00:00,68.215,66.618,66.859,36672700.0
3316,67.939,2005-09-08 00:00:00,68.645,67.518,68.233,28669800.0
3317,67.535,2005-09-09 00:00:00,68.372,67.404,67.94,29189300.0
3318,67.276,2005-09-12 00:00:00,67.613,67.144,67.613,25274100.0
3319,68.707,2005-09-13 00:00:00,68.738,67.089,67.2,36506000.0
3320,68.945,2005-09-14 00:00:00,69.014,68.488,68.733,31256000.0
3321,68.984,2005-09-15 00:00:00,69.197,68.862,68.98,27424500.0
3322,69.147,2005-09-16 00:00:00,69.171,68.653,68.984,22251100.0
3323,70.025,2005-09-19 00:00:00,70.076,69.157,69.157,26907300.0
3324,69.238,2005-09-20 00:00:00,70.262,69.074,70.035,41557300.0
3325,68.354,2005-09-21 00:00:00,69.195,68.29,69.065,32328700.0
3326,67.142,2005-09-22 00:00:00,68.364,66.393,68.339,38933800.0
3327,66.951,2005-09-23 00:00:00,67.616,66.908,66.915,21035200.0
3328,67.086,2005-09-26 00:00:00,67.266,66.685,66.778,12602000.0
3329,66.289,2005-09-27 00:00:00,67.365,66.281,67.091,25909500.0
3330,66.252,2005-09-28 00:00:00,67.086,66.157,66.269,19916100.0
3331,67.732,2005-09-29 00:00:00,67.744,66.29,66.29,29500700.0
3332,67.65,2005-09-30 00:00:00,67.89,67.497,67.832,26071300.0
3333,64.402,2005-10-10 00:00:00,67.519,64.31,67.519,28592400.0
3334,65.953,2005-10-11 00:00:00,66.018,64.162,64.266,24118200.0
3335,66.776,2005-10-12 00:00:00,66.985,65.758,65.945,35269800.0
3336,66.334,2005-10-13 00:00:00,66.854,65.928,66.77,19839300.0
3337,65.844,2005-10-14 00:00:00,66.259,65.325,66.259,18861300.0
3338,65.356,2005-10-17 00:00:00,65.803,64.784,65.803,15197700.0
3339,65.739,2005-10-18 00:00:00,65.757,65.05,65.29,30666400.0
3340,64.395,2005-10-19 00:00:00,65.745,64.221,65.607,23588100.0
3341,64.072,2005-10-20 00:00:00,64.26,63.507,64.258,16541100.0
3342,64.048,2005-10-21 00:00:00,64.192,63.789,64.079,14808200.0
3343,63.129,2005-10-24 00:00:00,63.996,63.035,63.909,14626300.0
3344,61.325,2005-10-25 00:00:00,62.981,61.264,62.829,21006400.0
3345,60.36,2005-10-26 00:00:00,61.442,60.157,61.384,22879200.0
3346,60.066,2005-10-27 00:00:00,60.289,59.817,59.914,16382500.0
3347,59.359,2005-10-28 00:00:00,60.715,58.802,60.046,21413500.0
3348,59.763,2005-10-31 00:00:00,59.872,59.048,59.188,16788000.0
3349,59.413,2005-11-01 00:00:00,60.011,58.822,59.846,13245900.0
3350,60.347,2005-11-02 00:00:00,60.721,59.4,59.4,20797300.0
3351,60.127,2005-11-03 00:00:00,60.838,59.919,60.376,10772300.0
3352,60.325,2005-11-04 00:00:00,60.33,59.921,60.127,8844400.0
3353,60.346,2005-11-07 00:00:00,60.601,59.99,60.256,8659900.0
3354,61.378,2005-11-08 00:00:00,61.401,60.107,60.155,13916200.0
3355,61.563,2005-11-09 00:00:00,61.819,61.306,61.357,17329000.0
3356,60.561,2005-11-10 00:00:00,61.5,60.389,61.5,10671400.0
3357,60.889,2005-11-11 00:00:00,60.954,60.28,60.41,11288700.0
3358,60.854,2005-11-14 00:00:00,60.866,60.504,60.722,8921100.0
3359,60.669,2005-11-15 00:00:00,61.161,60.456,60.626,12494800.0
3360,60.666,2005-11-16 00:00:00,60.709,60.093,60.62,8179000.0
3361,60.833,2005-11-17 00:00:00,60.899,60.468,60.695,6743800.0
3362,62.209,2005-11-18 00:00:00,62.325,60.622,60.763,27671600.0
3363,62.774,2005-11-21 00:00:00,62.991,61.988,62.06,19522400.0
3364,62.162,2005-11-22 00:00:00,62.867,62.023,62.804,11830900.0
3365,62.192,2005-11-23 00:00:00,62.301,62.032,62.137,8632000.0
3366,62.008,2005-11-24 00:00:00,62.438,61.974,62.058,9413500.0
3367,61.528,2005-11-25 00:00:00,62.061,61.388,61.868,10923300.0
3368,61.319,2005-11-28 00:00:00,61.637,61.169,61.424,8376100.0
3369,60.952,2005-11-29 00:00:00,61.402,60.848,61.28,6915000.0
3370,60.931,2005-11-30 00:00:00,61.008,60.753,60.872,6533300.0
3371,60.895,2005-12-01 00:00:00,60.978,60.605,60.768,8241900.0
3372,59.665,2005-12-02 00:00:00,60.777,59.515,60.499,15433700.0
3373,59.074,2005-12-05 00:00:00,59.557,58.85,59.469,16105100.0
3374,59.338,2005-12-06 00:00:00,59.56,58.896,58.944,9342300.0
3375,59.526,2005-12-07 00:00:00,59.579,59.151,59.151,9580100.0
3376,59.205,2005-12-08 00:00:00,59.737,59.099,59.534,9579200.0
3377,59.92,2005-12-09 00:00:00,60.056,59.06,59.105,15944100.0
3378,60.131,2005-12-12 00:00:00,60.197,59.697,59.766,14612100.0
3379,59.726,2005-12-13 00:00:00,60.173,59.351,60.096,10862100.0
3380,60.255,2005-12-14 00:00:00,60.296,59.595,59.678,12535000.0
3381,59.954,2005-12-15 00:00:00,60.371,59.824,60.239,15485300.0
3382,60.001,2005-12-16 00:00:00,60.064,59.769,59.904,10037000.0
3383,59.142,2005-12-19 00:00:00,60.063,59.003,59.871,16375200.0
3384,59.183,2005-12-20 00:00:00,59.216,58.878,58.925,8464400.0
3385,59.301,2005-12-21 00:00:00,59.42,59.157,59.206,9223200.0
3386,59.591,2005-12-22 00:00:00,59.63,59.041,59.041,9209100.0
3387,60.433,2005-12-23 00:00:00,60.438,59.537,59.558,13458600.0
3388,61.152,2005-12-26 00:00:00,61.334,60.393,60.393,18802100.0
3389,61.276,2005-12-27 00:00:00,61.304,61.043,61.176,10783900.0
3390,61.314,2005-12-28 00:00:00,61.314,61.094,61.278,9123300.0
3391,61.735,2005-12-29 00:00:00,61.763,61.239,61.266,19070100.0
3392,62.015,2005-12-30 00:00:00,62.395,61.72,61.72,23010900.0
3393,62.927,2006-01-04 00:00:00,62.962,61.993,61.993,24909500.0
3394,65.394,2006-01-05 00:00:00,65.401,63.015,63.053,52989100.0
3395,66.966,2006-01-06 00:00:00,67.274,65.319,65.59,67076000.0
3396,69.585,2006-01-09 00:00:00,69.82,67.091,67.091,80577700.0
3397,70.765,2006-01-10 00:00:00,70.781,68.949,69.779,84567500.0
3398,70.731,2006-01-11 00:00:00,72.019,69.77,70.836,94362000.0
3399,72.489,2006-01-12 00:00:00,72.561,70.01,70.607,75943700.0
3400,71.803,2006-01-13 00:00:00,73.058,71.033,72.56,58026000.0
3401,70.559,2006-01-16 00:00:00,71.759,70.527,71.62,49999300.0
3402,71.126,2006-01-17 00:00:00,71.473,70.095,70.397,51949000.0
3403,77.617,2006-01-18 00:00:00,77.744,70.988,71.069,167688100.0
3404,84.808,2006-01-19 00:00:00,84.995,78.78,78.78,311966800.0
3405,85.462,2006-01-20 00:00:00,86.5,82.598,86.18,186399200.0
3406,85.832,2006-01-23 00:00:00,86.337,83.32,84.846,130341400.0
3407,85.629,2006-01-24 00:00:00,89.718,85.269,85.604,176884600.0
3408,86.515,2006-01-25 00:00:00,87.269,84.384,85.417,126928000.0
3409,92.807,2006-02-06 00:00:00,93.007,86.594,86.594,126415000.0
3410,94.479,2006-02-07 00:00:00,94.884,91.619,93.37,169836300.0
3411,93.519,2006-02-08 00:00:00,94.261,91.687,94.214,97711000.0
3412,85.796,2006-02-09 00:00:00,93.141,85.636,93.14,136936500.0
3413,85.585,2006-02-10 00:00:00,87.566,84.664,84.727,91535600.0
3414,85.009,2006-02-13 00:00:00,86.204,82.317,85.542,92690800.0
3415,85.33,2006-02-14 00:00:00,87.102,84.645,84.685,56576500.0
3416,86.318,2006-02-15 00:00:00,87.113,85.232,85.232,51929300.0
3417,83.828,2006-02-16 00:00:00,86.522,82.943,86.222,76343700.0
3418,84.057,2006-02-17 00:00:00,84.873,83.401,83.474,51913400.0
3419,83.865,2006-02-20 00:00:00,85.169,83.593,83.842,55177100.0
3420,85.079,2006-02-21 00:00:00,85.079,81.759,83.413,71924700.0
3421,85.07,2006-02-22 00:00:00,86.358,84.93,85.207,65269500.0
3422,85.874,2006-02-23 00:00:00,86.036,84.773,84.927,39732700.0
3423,88.031,2006-02-24 00:00:00,88.094,85.753,85.753,68148900.0
3424,86.17,2006-02-27 00:00:00,88.598,85.779,88.087,54725600.0
3425,86.276,2006-02-28 00:00:00,86.575,83.369,85.855,41113500.0
3426,86.793,2006-03-01 00:00:00,87.05,86.116,86.383,33939200.0
3427,85.525,2006-03-02 00:00:00,87.009,85.217,86.592,38076600.0
3428,86.488,2006-03-03 00:00:00,86.626,84.758,85.311,49285200.0
3429,86.263,2006-03-06 00:00:00,86.975,86.021,86.39,35782000.0
3430,81.929,2006-03-07 00:00:00,86.146,81.754,86.091,66218600.0
3431,81.375,2006-03-08 00:00:00,81.947,79.549,81.095,52974800.0
3432,81.059,2006-03-09 00:00:00,81.99,80.995,81.09,23990300.0
3433,81.73,2006-03-10 00:00:00,82.203,81.111,81.111,21320300.0
3434,83.802,2006-03-13 00:00:00,83.948,81.275,81.275,37651100.0
3435,83.313,2006-03-14 00:00:00,84.035,82.416,83.779,23196300.0
3436,84.411,2006-03-15 00:00:00,84.646,83.188,83.415,28457800.0
3437,84.693,2006-03-16 00:00:00,85.239,84.064,84.064,31444000.0
3438,83.788,2006-03-17 00:00:00,84.958,83.422,84.413,47953700.0
3439,85.915,2006-03-20 00:00:00,85.928,83.664,83.718,53102300.0
3440,86.252,2006-03-21 00:00:00,87.177,86.075,86.345,58089800.0
3441,87.476,2006-03-22 00:00:00,87.496,86.06,86.34,40661000.0
3442,88.034,2006-03-23 00:00:00,88.066,87.31,87.31,43218100.0
3443,87.402,2006-03-24 00:00:00,88.131,87.133,87.903,50338500.0
3444,87.542,2006-03-27 00:00:00,87.609,86.37,87.064,35446800.0
3445,87.603,2006-03-28 00:00:00,88.08,87.437,87.559,29878700.0
3446,88.468,2006-03-29 00:00:00,89.723,87.341,87.541,58402100.0
3447,88.278,2006-03-30 00:00:00,88.888,88.167,88.522,37206900.0
3448,88.308,2006-03-31 00:00:00,88.369,87.409,87.953,28990900.0
3449,89.889,2006-04-03 00:00:00,89.889,88.106,88.106,47321500.0
3450,91.29,2006-04-04 00:00:00,91.292,89.978,90.004,68446500.0
3451,92.465,2006-04-05 00:00:00,92.514,91.238,91.295,59206700.0
3452,92.448,2006-04-06 00:00:00,93.662,92.165,92.467,80221600.0
3453,92.692,2006-04-07 00:00:00,93.169,91.879,92.332,64663400.0
3454,93.839,2006-04-10 00:00:00,94.001,92.49,92.49,52379000.0
3455,93.268,2006-04-11 00:00:00,94.553,91.548,93.986,68372800.0
3456,91.831,2006-04-12 00:00:00,93.36,91.654,93.246,51960700.0
3457,90.008,2006-04-13 00:00:00,92.136,89.934,91.407,61769800.0
3458,91.876,2006-04-14 00:00:00,91.906,89.458,89.818,40486500.0
3459,92.034,2006-04-17 00:00:00,92.377,91.1,91.324,45857400.0
3460,92.944,2006-04-18 00:00:00,93.503,91.642,91.851,44101600.0
3461,94.46,2006-04-19 00:00:00,94.493,92.662,93.092,50367300.0
3462,93.325,2006-04-20 00:00:00,95.408,93.005,94.588,68070000.0
3463,94.69,2006-04-21 00:00:00,95.139,92.634,93.237,53850900.0
3464,92.331,2006-04-24 00:00:00,95.283,91.611,94.546,72020600.0
3465,91.384,2006-04-25 00:00:00,92.366,90.27,91.75,88603700.0
3466,91.544,2006-04-26 00:00:00,92.368,91.099,91.243,58168600.0
3467,91.1,2006-04-27 00:00:00,92.204,90.832,91.543,45128500.0
3468,90.743,2006-04-28 00:00:00,90.94,89.073,90.223,57584700.0
3469,93.661,2006-05-08 00:00:00,93.697,90.712,90.712,64934500.0
3470,95.543,2006-05-09 00:00:00,95.789,93.818,93.818,98417500.0
3471,96.609,2006-05-10 00:00:00,96.977,95.082,95.549,89771500.0
3472,97.24,2006-05-11 00:00:00,99.986,96.807,97.384,132370000.0
3473,99.424,2006-05-12 00:00:00,99.48,96.849,96.852,97294000.0
3474,101.41,2006-05-15 00:00:00,101.43,98.453,99.399,122698200.0
3475,99.509,2006-05-16 00:00:00,103.421,98.072,101.425,125610800.0
3476,100.565,2006-05-17 00:00:00,101.581,99.201,99.377,79353200.0
3477,98.746,2006-05-18 00:00:00,99.955,96.48,99.955,65839600.0
3478,99.932,2006-05-19 00:00:00,100.482,98.186,98.43,64400200.0
3479,98.636,2006-05-22 00:00:00,100.148,98.484,99.844,71814100.0
3480,95.223,2006-05-23 00:00:00,97.559,95.156,97.559,72413900.0
3481,95.435,2006-05-24 00:00:00,97.162,94.249,95.248,56575300.0
3482,94.832,2006-05-25 00:00:00,96.05,93.651,95.177,43140900.0
3483,95.275,2006-05-26 00:00:00,95.63,94.412,94.412,35176600.0
3484,96.678,2006-05-29 00:00:00,96.739,95.254,95.254,40211300.0
3485,97.623,2006-05-30 00:00:00,97.677,96.484,96.635,68298900.0
3486,96.265,2006-05-31 00:00:00,97.58,95.889,97.58,50829100.0
3487,98.06,2006-06-01 00:00:00,98.264,95.565,95.565,63122600.0
3488,97.273,2006-06-02 00:00:00,98.359,97.021,98.18,59697000.0
3489,96.325,2006-06-05 00:00:00,97.468,94.922,97.083,72391700.0
3490,94.988,2006-06-06 00:00:00,96.493,94.853,95.965,55172700.0
3491,91.926,2006-06-07 00:00:00,94.908,91.734,94.779,58582200.0
3492,91.198,2006-06-08 00:00:00,91.551,89.709,90.7,48960300.0
3493,86.884,2006-06-09 00:00:00,91.057,86.884,90.502,47259300.0
3494,85.363,2006-06-12 00:00:00,86.938,85.107,86.171,40783600.0
3495,86.224,2006-06-13 00:00:00,87.72,85.077,85.077,32730300.0
3496,86.06,2006-06-14 00:00:00,86.928,85.593,86.024,34084300.0
3497,87.05,2006-06-15 00:00:00,87.837,86.038,86.038,25811200.0
3498,89.418,2006-06-16 00:00:00,89.454,87.11,87.11,31283200.0
3499,89.166,2006-06-19 00:00:00,89.701,88.657,89.671,26908100.0
3500,87.883,2006-06-20 00:00:00,89.22,87.31,89.22,23690600.0
3501,87.636,2006-06-21 00:00:00,88.133,86.455,87.795,28922200.0
3502,88.034,2006-06-22 00:00:00,88.056,86.955,86.96,20941700.0
3503,89.332,2006-06-23 00:00:00,89.449,87.458,87.458,27116700.0
3504,91.266,2006-06-26 00:00:00,91.341,89.252,89.252,38494300.0
3505,91.675,2006-06-27 00:00:00,92.177,91.192,91.548,30030900.0
3506,91.42,2006-06-28 00:00:00,92.447,91.353,92.447,17833500.0
3507,92.723,2006-06-29 00:00:00,92.831,91.56,91.669,28708700.0
3508,92.394,2006-06-30 00:00:00,93.78,91.976,92.82,33857900.0
3509,93.601,2006-07-03 00:00:00,93.621,92.238,92.238,33328400.0
3510,92.792,2006-07-04 00:00:00,94.106,92.353,93.709,44031600.0
3511,91.823,2006-07-05 00:00:00,92.895,91.399,92.857,46953500.0
3512,93.66,2006-07-06 00:00:00,94.142,91.457,91.641,47655800.0
3513,94.292,2006-07-07 00:00:00,95.03,93.9,93.91,45041700.0
3514,93.132,2006-07-10 00:00:00,94.489,92.704,94.142,47513100.0
3515,94.485,2006-07-11 00:00:00,94.528,93.005,93.005,33680600.0
3516,95.283,2006-07-12 00:00:00,96.186,94.467,94.467,41761600.0
3517,90.492,2006-07-13 00:00:00,95.557,89.931,95.14,56242800.0
3518,90.937,2006-07-14 00:00:00,91.643,89.937,90.226,41198500.0
3519,91.481,2006-07-17 00:00:00,91.52,90.58,90.847,30170500.0
3520,91.709,2006-07-18 00:00:00,91.747,90.929,91.697,20220800.0
3521,90.271,2006-07-19 00:00:00,91.666,89.756,91.666,34598900.0
3522,91.21,2006-07-20 00:00:00,91.244,89.889,90.102,21344800.0
3523,92.444,2006-07-21 00:00:00,92.444,90.995,91.031,23666200.0
3524,92.456,2006-07-24 00:00:00,92.493,90.949,91.841,25154800.0
3525,93.844,2006-07-25 00:00:00,93.877,92.246,92.246,28634300.0
3526,93.903,2006-07-26 00:00:00,94.308,93.546,93.901,24191000.0
3527,93.082,2006-07-27 00:00:00,94.16,92.684,93.706,24709900.0
3528,92.792,2006-07-28 00:00:00,93.238,91.979,93.112,23653900.0
3529,90.887,2006-07-31 00:00:00,92.62,90.543,92.592,29107900.0
3530,89.878,2006-08-01 00:00:00,90.921,89.814,90.792,18817900.0
3531,89.769,2006-08-02 00:00:00,90.242,88.748,89.648,22093900.0
3532,90.464,2006-08-03 00:00:00,90.501,89.76,89.76,12916100.0
3533,89.351,2006-08-04 00:00:00,90.67,89.161,90.41,16255800.0
3534,89.032,2006-08-07 00:00:00,89.48,88.642,89.064,16810400.0
3535,89.502,2006-08-08 00:00:00,90.214,88.155,88.939,26720600.0
3536,89.398,2006-08-09 00:00:00,89.817,89.002,89.407,16638400.0
3537,90.451,2006-08-10 00:00:00,90.507,89.311,89.32,19826400.0
3538,90.508,2006-08-11 00:00:00,90.551,90.013,90.214,17752500.0
3539,88.352,2006-08-14 00:00:00,90.563,87.922,90.422,21680200.0
3540,88.758,2006-08-15 00:00:00,88.888,87.776,88.064,19551200.0
3541,89.357,2006-08-16 00:00:00,89.4,88.575,88.799,22406700.0
3542,88.87,2006-08-17 00:00:00,89.414,88.456,89.414,18557300.0
3543,89.056,2006-08-18 00:00:00,89.372,88.719,88.719,17674800.0
3544,89.208,2006-08-21 00:00:00,89.286,87.499,88.343,21013400.0
3545,89.657,2006-08-22 00:00:00,90.062,88.99,88.99,29925500.0
3546,89.542,2006-08-23 00:00:00,90.023,89.384,89.793,16364700.0
3547,90.029,2006-08-24 00:00:00,90.054,89.397,89.539,19795000.0
3548,90.22,2006-08-25 00:00:00,90.442,89.689,89.689,20703300.0
3549,91.61,2006-08-28 00:00:00,91.667,90.085,90.085,37697500.0
3550,91.503,2006-08-29 00:00:00,92.737,91.485,91.639,33477900.0
3551,91.689,2006-08-30 00:00:00,91.697,90.962,91.409,25153100.0
3552,91.784,2006-08-31 00:00:00,91.9,91.314,91.476,26221100.0
3553,91.061,2006-09-01 00:00:00,91.913,90.715,91.784,21005500.0
3554,91.329,2006-09-04 00:00:00,91.429,90.878,90.964,32562800.0
3555,91.424,2006-09-05 00:00:00,91.526,91.193,91.363,33291700.0
3556,91.566,2006-09-06 00:00:00,91.917,91.203,91.411,27798000.0
3557,90.895,2006-09-07 00:00:00,91.732,90.708,91.553,20557800.0
3558,91.134,2006-09-08 00:00:00,91.171,90.752,90.825,22292900.0
3559,90.926,2006-09-11 00:00:00,91.478,90.277,91.146,29053500.0
3560,90.788,2006-09-12 00:00:00,91.13,90.596,90.899,34273000.0
3561,89.034,2006-09-13 00:00:00,90.851,88.72,90.661,35214100.0
3562,89.35,2006-09-14 00:00:00,89.371,88.108,88.779,37380900.0
3563,89.877,2006-09-15 00:00:00,89.905,88.917,89.11,31691200.0
3564,98.551,2006-09-18 00:00:00,98.551,90.063,90.063,133387000.0
3565,97.741,2006-09-19 00:00:00,104.208,97.457,101.348,257672600.0
3566,98.42,2006-09-20 00:00:00,100.238,95.472,97.496,186698200.0
3567,100.562,2006-09-21 00:00:00,100.619,97.727,98.056,170448900.0
3568,101.789,2006-09-22 00:00:00,102.394,99.877,100.587,203703000.0
3569,105.928,2006-09-25 00:00:00,109.273,101.695,101.888,289925200.0
3570,103.517,2006-09-26 00:00:00,106.574,102.152,106.005,177535600.0
3571,102.027,2006-09-27 00:00:00,103.983,99.444,102.811,132073300.0
3572,104.737,2006-09-28 00:00:00,104.783,101.942,101.942,127405800.0
3573,107.798,2006-09-29 00:00:00,107.836,104.75,104.75,178341700.0
3574,108.787,2006-10-09 00:00:00,110.462,105.675,109.872,199270900.0
3575,106.87,2006-10-10 00:00:00,108.766,106.053,108.766,141245800.0
3576,106.57,2006-10-11 00:00:00,108.015,104.433,106.62,159716700.0
3577,103.885,2006-10-12 00:00:00,107.138,103.87,106.348,107839100.0
3578,105.679,2006-10-13 00:00:00,106.479,103.049,103.049,106297300.0
3579,106.251,2006-10-16 00:00:00,106.715,105.464,105.48,67589200.0
3580,105.578,2006-10-17 00:00:00,107.13,105.21,106.182,57053200.0
3581,108.385,2006-10-18 00:00:00,108.39,105.07,105.199,85352400.0
3582,108.211,2006-10-19 00:00:00,109.371,107.557,108.539,113520400.0
3583,107.573,2006-10-20 00:00:00,108.538,107.432,108.098,62628900.0
3584,105.763,2006-10-23 00:00:00,108.065,105.287,107.387,73531700.0
3585,108.026,2006-10-24 00:00:00,108.216,105.706,105.808,70799100.0
3586,108.001,2006-10-25 00:00:00,108.147,106.568,107.901,63592000.0
3587,107.895,2006-10-26 00:00:00,108.5,107.463,107.841,52633500.0
3588,106.788,2006-10-27 00:00:00,108.605,106.49,107.637,58332400.0
3589,106.328,2006-10-30 00:00:00,106.708,104.421,106.662,65985500.0
3590,107.575,2006-10-31 00:00:00,107.669,106.057,106.23,55549400.0
3591,108.453,2006-11-01 00:00:00,108.495,106.81,107.539,53841600.0
3592,109.294,2006-11-02 00:00:00,109.384,108.331,108.526,77424800.0
3593,110.175,2006-11-03 00:00:00,111.061,109.441,109.441,82288800.0
3594,110.372,2006-11-06 00:00:00,110.514,109.204,109.517,50126300.0
3595,110.566,2006-11-07 00:00:00,111.12,109.853,110.353,56978800.0
3596,110.44,2006-11-08 00:00:00,111.259,110.371,110.55,81507800.0
3597,110.649,2006-11-09 00:00:00,110.844,109.877,110.403,49569600.0
3598,108.479,2006-11-10 00:00:00,110.945,107.794,110.54,56715000.0
3599,104.855,2006-11-13 00:00:00,108.9,104.431,108.143,80092000.0
3600,105.682,2006-11-14 00:00:00,105.948,103.848,104.678,55233800.0
3601,108.273,2006-11-15 00:00:00,108.337,105.574,105.765,55631800.0
3602,106.534,2006-11-16 00:00:00,108.877,106.42,108.239,44440000.0
3603,109.023,2006-11-17 00:00:00,109.066,106.35,106.494,59279600.0
3604,110.886,2006-11-20 00:00:00,110.925,109.002,109.002,83237000.0
3605,112.628,2006-11-21 00:00:00,112.705,109.995,110.624,78425800.0
3606,112.806,2006-11-22 00:00:00,114.386,112.177,112.476,89625800.0
3607,114.811,2006-11-23 00:00:00,114.844,112.596,112.706,79090000.0
3608,116.965,2006-11-24 00:00:00,117.319,114.31,114.658,93171800.0
3609,119.28,2006-11-27 00:00:00,119.293,116.816,116.869,110776100.0
3610,117.892,2006-11-28 00:00:00,119.818,116.786,119.374,103010400.0
3611,118.968,2006-11-29 00:00:00,119.203,115.655,117.174,92516800.0
3612,120.481,2006-11-30 00:00:00,120.664,119.197,119.197,110343600.0
3613,121.049,2006-12-01 00:00:00,121.198,119.713,120.498,93861400.0
3614,122.869,2006-12-04 00:00:00,122.893,121.029,121.04,99184000.0
3615,124.503,2006-12-05 00:00:00,124.914,122.886,123.064,137835300.0
3616,123.838,2006-12-06 00:00:00,124.649,119.412,124.24,155482500.0
3617,122.102,2006-12-07 00:00:00,123.947,121.988,122.149,145028600.0
3618,117.601,2006-12-08 00:00:00,121.384,117.23,121.355,129609800.0
3619,121.149,2006-12-11 00:00:00,121.166,117.317,117.516,70877400.0
3620,121.483,2006-12-12 00:00:00,122.781,120.159,121.373,65931400.0
3621,121.202,2006-12-13 00:00:00,121.635,119.74,121.525,44203400.0
3622,123.555,2006-12-14 00:00:00,123.59,120.735,120.735,73553200.0
3623,125.076,2006-12-15 00:00:00,125.248,123.652,123.652,78517700.0
3624,127.192,2006-12-18 00:00:00,127.218,125.254,125.288,96159500.0
3625,126.921,2006-12-19 00:00:00,127.61,125.103,127.278,104843300.0
3626,127.199,2006-12-20 00:00:00,127.281,125.503,126.652,87089300.0
3627,126.571,2006-12-21 00:00:00,127.909,126.316,127.091,87765700.0
3628,125.954,2006-12-22 00:00:00,126.935,125.167,125.925,65077900.0
3629,126.78,2006-12-25 00:00:00,127.521,125.834,125.834,63305500.0
3630,127.099,2006-12-26 00:00:00,127.301,125.879,126.874,67872200.0
3631,129.068,2006-12-27 00:00:00,129.087,127.082,127.082,88538400.0
3632,128.386,2006-12-28 00:00:00,130.442,127.962,129.261,101915200.0
3633,130.117,2006-12-29 00:00:00,130.424,128.399,128.399,86361500.0
3634,131.382,2007-01-04 00:00:00,133.26,130.843,130.843,134244800.0
3635,133.455,2007-01-05 00:00:00,133.576,130.566,131.185,115004600.0
3636,137.725,2007-01-08 00:00:00,137.892,133.259,133.259,159872700.0
3637,139.521,2007-01-09 00:00:00,139.825,137.985,137.994,146951400.0
3638,142.429,2007-01-10 00:00:00,142.514,138.966,139.661,155005300.0
3639,152.676,2007-01-11 00:00:00,156.391,145.105,145.105,264789400.0
3640,158.537,2007-01-12 00:00:00,164.409,151.604,152.859,336411500.0
3641,169.479,2007-01-15 00:00:00,169.55,159.393,159.393,262885200.0
3642,166.521,2007-01-16 00:00:00,176.582,157.514,172.591,369424900.0
3643,160.93,2007-01-17 00:00:00,168.211,159.021,166.239,254660500.0
3644,164.366,2007-01-18 00:00:00,164.722,156.245,157.359,224919000.0
3645,172.135,2007-01-19 00:00:00,172.172,165.621,165.621,214400300.0
3646,179.624,2007-01-22 00:00:00,179.695,173.977,173.977,217003200.0
3647,180.124,2007-01-23 00:00:00,181.046,172.885,180.867,232603500.0
3648,177.774,2007-01-24 00:00:00,181.652,177.38,180.421,183086900.0
3649,169.035,2007-01-25 00:00:00,176.748,168.392,176.748,188446500.0
3650,170.542,2007-01-26 00:00:00,171.134,158.68,164.564,205838200.0
3651,173.677,2007-01-29 00:00:00,173.727,169.326,169.993,152825900.0
3652,169.985,2007-01-30 00:00:00,174.451,169.657,173.838,119815400.0
